country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Morocco;MAR;2019;36304408;3355.613281;1,27E+11;74.27
Morocco;MAR;2022;37457971;3300.799805;1,29E+11;
Morocco;MAR;2018;35927511;3296.194092;1,25E+11;73.986
Morocco;MAR;2021;37076584;3293.703125;1,40E+11;74.042
Morocco;MAR;2017;35528115;3234.751709;1,17E+11;73.66
Morocco;MAR;2015;34680458;3139.228271;1,09E+11;72.92
Morocco;MAR;2016;35107264;3116.562988;1,10E+11;73.284
Morocco;MAR;2020;36688772;3081.662109;1,20E+11;73.92
Morocco;MAR;2014;34248603;3047.131104;1,17E+11;72.538
Morocco;MAR;2013;33803527;3006.316895;1,14E+11;72.122
Morocco;MAR;2012;33352169;2927.290771;1,05E+11;71.679
Morocco;MAR;2011;32903699;2879.944336;1,08E+11;71.269
Morocco;MAR;2010;32464865;2766.921875;99581285619;70.829
Morocco;MAR;2009;32042877;2709.40918;99873225565;70.458
Morocco;MAR;2008;31634992;2646.064697;1,02E+11;70.048
Morocco;MAR;2007;31232633;2536.777344;86665332000;69.604
Morocco;MAR;2006;30833022;2484.974609;75504894286;69.128
Morocco;MAR;2005;30431902;2336.503418;68578687216;68.704
Morocco;MAR;2004;30033125;2295.015381;65542376013;68.231
Morocco;MAR;2003;29661270;2222.937012;57337365468;67.915
Morocco;MAR;2002;29301817;2120.131104;46425706152;67.547
Morocco;MAR;2001;28930097;2070.847656;43098565634;67.18
Morocco;MAR;2000;28554415;1948.354614;42253801449;66.787
Morocco;MAR;1999;28176997;1925.395142;45507339864;66.406
Morocco;MAR;1998;27791825;1920.132935;45700588896;66.018
Morocco;MAR;1996;26999093;1873.546143;42112709371;65.238
Morocco;MAR;1994;26201551;1817.062378;34592148680;64.346
Morocco;MAR;1997;27397118;1816.913818;38172814275;65.629
Morocco;MAR;1991;24988083;1773.414063;31295201911;62.946
Morocco;MAR;1992;25400676;1707.847534;32789119126;63.401
Morocco;MAR;1995;26599048;1692.847046;37800505820;64.736
Morocco;MAR;1990;24570814;1682.328125;29318726098;62.448
Morocco;MAR;1993;25806777;1668.374756;30612485009;63.872
Morocco;MAR;1989;24148104;1655.485962;25404220356;61.899
Morocco;MAR;1988;23720590;1638.864624;24784028834;61.32
Morocco;MAR;1986;22824446;1527.712158;18984999937;60.041
Morocco;MAR;1987;23279935;1492.796021;21186660737;60.711
Morocco;MAR;1985;22335077;1428.868896;14347548504;59.286
Morocco;MAR;1984;21817271;1380.011353;14365609584;58.49
Morocco;MAR;1982;20746765;1345.311523;17066730488;56.897
Morocco;MAR;1983;21287381;1329.17627;15692902319;57.724
Morocco;MAR;1980;19678444;1325.49353;21279755812;55.219
Morocco;MAR;1979;19167661;1313.617676;15621949977;54.351
Morocco;MAR;1977;18206472;1292.427856;10936258196;52.704
Morocco;MAR;1978;18679859;1287.022827;13034179060;53.499
Morocco;MAR;1981;20208260;1267.856567;17210392406;56.036
Morocco;MAR;1976;17756516;1250.245972;9497304965;51.936
Morocco;MAR;1975;17325325;1156.069336;8929595209;51.244
Morocco;MAR;1974;16902383;1100.99707;7631719334;50.673
Morocco;MAR;1973;16489452;1068.562744;6186592072;50.171
Morocco;MAR;1971;15677300;1059.139648;4328425300;49.243
Morocco;MAR;1972;16081438;1057.850952;5037326530;49.719
Morocco;MAR;1970;15274351;1029.484741;3944843740;48.807
Morocco;MAR;1969;14876982;1009.624878;3608543837;48.315
Monaco;MCO;1960;21797;;;
Monaco;MCO;1961;21907;;;
Monaco;MCO;1962;22106;;;
Monaco;MCO;1963;22442;;;
Monaco;MCO;1964;22766;;;
Monaco;MCO;1965;23022;;;
Monaco;MCO;1966;23198;;;
Monaco;MCO;1967;23281;;;
Monaco;MCO;1968;23481;;;
Monaco;MCO;1969;23875;;;
Monaco;MCO;1987;29500;97467.44306;;
Monaco;MCO;1986;29171;96177.12061;;
Monaco;MCO;1982;27573;95082.42618;;
Monaco;MCO;1985;28807;95061.15107;;
Monaco;MCO;1983;27985;94802.08847;;
Monaco;MCO;1984;28407;94780.20159;;
Monaco;MCO;1981;27284;93807.79572;;
Monaco;MCO;1980;27076;93664.49369;;
Monaco;MCO;1979;26834;92942.68899;;
Monaco;MCO;1978;26553;90720.03319;;
Monaco;MCO;1977;26242;88304.03203;;
Monaco;MCO;1976;25898;86406.72874;;
Monaco;MCO;1974;25262;85672.60578;;
Monaco;MCO;1975;25524;83968.45909;;
Monaco;MCO;1973;25102;82525.96645;;
Monaco;MCO;1972;24889;78112.89383;;
Monaco;MCO;1971;24610;75489.46434;;
Monaco;MCO;1970;24270;72743.90606;;
Monaco;MCO;2022;36469;228667.9353;;
Monaco;MCO;2021;36686;204610.1204;;
Monaco;MCO;2019;37034;191194.5622;;
Monaco;MCO;2018;37029;178571.348;;
Monaco;MCO;2016;37071;173916.3158;;
Monaco;MCO;2015;36760;170338.6804;;
Monaco;MCO;2017;37044;168744.9942;;
Monaco;MCO;2020;36922;166822.5718;;
Monaco;MCO;2014;36110;165362.5096;;
Monaco;MCO;2008;31862;163097.9667;;
Monaco;MCO;2007;31823;162098.9435;;
Monaco;MCO;2013;35425;157257.894;;
Monaco;MCO;2011;33945;148269.8334;;
Monaco;MCO;2012;34700;146511.9488;;
Monaco;MCO;2009;32401;142205.9955;;
Monaco;MCO;2010;33178;141743.7422;;
Monaco;MCO;2006;32011;140815.1524;;
Monaco;MCO;2005;32141;132564.7361;;
Monaco;MCO;2004;32236;129740.5487;;
Monaco;MCO;2003;32316;126299.168;;
Monaco;MCO;2002;32386;124670.3456;;
Monaco;MCO;2001;32444;123183.0048;;
Monaco;MCO;2000;32465;120467.8085;;
Monaco;MCO;1999;32394;116188.6048;;
Monaco;MCO;1998;32209;113122.3127;;
Monaco;MCO;1997;31968;110117.4128;;
Monaco;MCO;1996;31719;108553.2486;;
Monaco;MCO;1995;31482;108168.9812;;
Monaco;MCO;1992;30794;106922.7987;;
Monaco;MCO;1994;31253;106702.5138;;
Monaco;MCO;1991;30564;106275.0168;;
Monaco;MCO;1990;30329;106022.2125;;
Monaco;MCO;1993;31024;105160.1711;;
Monaco;MCO;1989;30078;104153.709;;
Monaco;MCO;1988;29802;100916.4713;;
Moldova;MDA;1989;2952317;;;68.673
Moldova;MDA;1988;2931424;;;68.159
Moldova;MDA;1987;2904907;;;68.121
Moldova;MDA;1990;2965978;;;68.067
Moldova;MDA;1986;2875175;;;67.635
Moldova;MDA;1991;2973210;;;66.977
Moldova;MDA;1992;2975621;;;66.96
Moldova;MDA;1993;2974817;;;66.543
Moldova;MDA;1982;2765889;;;66.179
Moldova;MDA;1985;2847050;;;65.688
Moldova;MDA;1983;2792407;;;65.684
Moldova;MDA;1984;2819728;;;65.68
Moldova;MDA;1981;2740175;;;65.613
Moldova;MDA;1980;2716068;;;65.173
Moldova;MDA;1994;2967585;;;65.07
Moldova;MDA;1979;2692764;;;64.807
Moldova;MDA;1978;2668657;;;64.523
Moldova;MDA;1977;2643746;;;64.506
Moldova;MDA;1976;2618032;;;64.496
Moldova;MDA;1975;2590711;;;64.348
Moldova;MDA;1974;2563389;;;64.211
Moldova;MDA;1973;2536068;;;64.163
Moldova;MDA;1972;2509550;;;63.949
Moldova;MDA;1970;2456514;;;63.885
Moldova;MDA;1969;2429193;;;63.873
Moldova;MDA;1971;2483032;;;63.799
Moldova;MDA;1968;2400264;;;63.745
Moldova;MDA;1967;2369729;;;63.606
Moldova;MDA;1966;2336782;;;63.392
Moldova;MDA;1965;2301425;;;63.152
Moldova;MDA;1964;2264461;;;62.81
Moldova;MDA;1963;2222675;;;62.355
Moldova;MDA;1962;2177676;;;61.922
Moldova;MDA;1961;2127854;;;61.446
Moldova;MDA;1960;2074015;;;61.074
Moldova;MDA;2021;2595809;3688.652425;13958750147;68.846
Moldova;MDA;2022;2538894;3582.190854;14568053280;
Moldova;MDA;2019;2664224;3439.12964;12350734634;70.935
Moldova;MDA;2018;2707203;3268.425967;11789517815;70.492
Moldova;MDA;2020;2635130;3189.336377;11922157881;70.166
Moldova;MDA;2017;2755189;3085.738894;10074893158;70.516
Moldova;MDA;2016;2803186;2911.337767;8445660758;69.917
Moldova;MDA;2015;2835978;2749.913038;8251732876;69.24
Moldova;MDA;2014;2857815;2738.161973;10223933207;69.031
Moldova;MDA;2013;2859558;2606.193066;10391128071;69.099
Moldova;MDA;2011;2860699;2403.260539;8991792743;69.192
Moldova;MDA;2012;2860324;2389.400915;9519279678;69.143
Moldova;MDA;2010;2862354;2269.809686;7480581273;69.357
Moldova;MDA;2008;2868833;2249.521754;6649080393;69.394
Moldova;MDA;2009;2865213;2117.222032;5745818449;69.573
Moldova;MDA;2007;2874299;2082.786528;4811362819;68.947
Moldova;MDA;2006;2880967;2017.442634;3809739170;68.479
Moldova;MDA;2005;2888985;1919.697986;3392185085;68.169
Moldova;MDA;2004;2896023;1781.425746;2953679177;67.861
Moldova;MDA;2003;2903198;1654.583903;2211747379;67.419
Moldova;MDA;2002;2911385;1547.777776;1827506005;66.938
Moldova;MDA;1995;2953200;1512.157196;;65.099
Moldova;MDA;1997;2936413;1454.999977;1992937446;65.172
Moldova;MDA;2001;2918135;1432.46529;1591983555;66.787
Moldova;MDA;1996;2947293;1426.139375;1754299565;64.241
Moldova;MDA;1998;2935227;1360.360525;1727901676;65.505
Moldova;MDA;2000;2924668;1347.092841;1352310309;66.417
Moldova;MDA;1999;2930622;1316.605709;1204642063;65.561
Madagascar;MDG;1971;6840457;848.0013807;1192886703;47.889
Madagascar;MDG;1970;6639751;840.6043047;1108857700;47.507
Madagascar;MDG;1969;6450324;821.9220245;1051392482;47.016
Madagascar;MDG;1960;5073342;818.2841123;650793393,2;43.241
Madagascar;MDG;1968;6270528;815.155402;1031668829;46.521
Madagascar;MDG;1961;5206239;813.7319119;676064335,9;43.636
Madagascar;MDG;1972;7051090;812.2000723;1339441932;48.337
Madagascar;MDG;1962;5343117;810.8930223;714566102,1;44.056
Madagascar;MDG;1964;5630024;792.6283116;776139175,9;44.87
Madagascar;MDG;1967;6099529;784.4403565;956435313,7;46.026
Madagascar;MDG;1963;5484252;782.682514;734222182,8;44.448
Madagascar;MDG;1965;5780453;768.5097542;806012049,7;45.222
Madagascar;MDG;1973;7268560;767.2686587;1648118532;48.825
Madagascar;MDG;1966;5936461;763.7629285;900264586,6;45.573
Madagascar;MDG;1974;7491935;759.3312951;1903186533;49.218
Madagascar;MDG;1975;7720859;746.0913248;2270256388;49.527
Madagascar;MDG;1979;8692289;703.1302166;3451167299;49.851
Madagascar;MDG;1976;7955197;701.8915281;2169578028;49.666
Madagascar;MDG;1977;8195142;697.4477954;2357656134;49.757
Madagascar;MDG;1980;8948162;689.5314071;5157942662;49.821
Madagascar;MDG;1978;8440919;659.1158274;2668890091;49.813
Madagascar;MDG;1981;9207310;604.4517822;4671006428;49.727
Madagascar;MDG;1982;9470990;576.4585133;4689709701;49.633
Madagascar;MDG;1983;9740088;565.5769753;4568324615;49.566
Madagascar;MDG;1984;10015017;559.7328369;3759912518;49.545
Madagascar;MDG;1985;10297746;550.6598679;3673726255;49.638
Madagascar;MDG;1990;11882762;546.3711989;3770426976;51.701
Madagascar;MDG;1986;10588428;546.040554;4192899217;49.806
Madagascar;MDG;1989;11536734;545.684868;2986320071;51.107
Madagascar;MDG;1988;11206789;539.756242;3010174181;50.594
Madagascar;MDG;1987;10890514;537.131781;3038202024;50.209
Madagascar;MDG;2008;20513599;500.7824726;10625319395;62.142
Madagascar;MDG;1991;12245260;496.7608216;3093518522;52.357
Madagascar;MDG;2001;16709665;487.6611025;5338012258;58.57
Madagascar;MDG;1992;12623342;487.5728029;3567898598;53.039
Madagascar;MDG;2007;19924958;483.1452714;8438652197;61.757
Madagascar;MDG;1993;13020100;482.6417828;3912357002;53.906
Madagascar;MDG;2019;27533134;478.9269614;13612309668;65.882
Madagascar;MDG;2000;16216431;474.1390219;4531580137;57.938
Madagascar;MDG;2006;19350299;470.6185887;6248699560;61.315
Madagascar;MDG;2018;26846541;470.4238983;13299570422;65.27
Madagascar;MDG;1999;15730885;467.9191932;4172718601;57.372
Madagascar;MDG;2017;26169542;467.6550676;12760046042;65.094
Madagascar;MDG;1994;13436121;467.5008964;3366890336;54.436
Madagascar;MDG;2009;21117092;467.115644;9470022799;62.734
Madagascar;MDG;2016;25501941;461.7360481;11379471782;64.997
Madagascar;MDG;1998;15250934;460.9821389;4280498856;56.917
Madagascar;MDG;1995;13869138;460.5071841;3671361238;54.961
Madagascar;MDG;2005;18792171;459.7749826;5736869753;60.57
Madagascar;MDG;1997;14778903;457.7743233;4133133398;56.223
Madagascar;MDG;2010;21731053;456.7292071;9803373259;62.873
Madagascar;MDG;1996;14317454;455.6971672;4769113183;55.522
Madagascar;MDG;2015;24850912;455.6380346;10894778488;64.339
Madagascar;MDG;2022;29611714;453.858147;14877686480;
Madagascar;MDG;2014;24215976;453.3834142;12173057216;64.255
Madagascar;MDG;2012;22966240;452.2050084;11207841558;63.544
Madagascar;MDG;2004;18250774;451.9212264;4993998514;60.149
Madagascar;MDG;2011;22348158;451.1275046;11339961189;63.494
Madagascar;MDG;2013;23588073;450.4120853;12000180962;63.962
Madagascar;MDG;2021;28915653;447.7846759;14254337199;64.485
Madagascar;MDG;2003;17724310;442.1032297;6265748468;59.491
Madagascar;MDG;2020;28225177;433.83824;12666991321;65.182
Madagascar;MDG;2002;17211934;414.6873364;5254956307;58.892
Maldives;MDV;1994;252201;;313614051,7;66.511
Maldives;MDV;1993;245845;;276917467,5;65.739
Maldives;MDV;1992;239136;;248876377,9;65.007
Maldives;MDV;1991;232150;;212896713,2;64.304
Maldives;MDV;1990;224957;;193844535,2;63.578
Maldives;MDV;1989;217937;;171914721,8;62.847
Maldives;MDV;1988;211160;;158155947,6;62.132
Maldives;MDV;1987;204256;;118649029,6;61.31
Maldives;MDV;1986;197225;;120178995,9;60.517
Maldives;MDV;1985;190383;;114074387,2;59.749
Maldives;MDV;1984;184388;;;58.916
Maldives;MDV;1983;179339;;;58.09
Maldives;MDV;1982;174523;;;57.296
Maldives;MDV;1981;169663;;;56.421
Maldives;MDV;1980;164887;;;55.621
Maldives;MDV;1979;160326;;;54.676
Maldives;MDV;1977;151792;;;52.632
Maldives;MDV;1976;147468;;;51.592
Maldives;MDV;1978;156025;;;51.105
Maldives;MDV;1975;143126;;;50.519
Maldives;MDV;1974;138944;;;49.359
Maldives;MDV;1973;134940;;;48.214
Maldives;MDV;1972;130990;;;47.112
Maldives;MDV;1971;127066;;;46.125
Maldives;MDV;1970;123243;;;45.068
Maldives;MDV;1969;119569;;;44.275
Maldives;MDV;1968;116049;;;43.554
Maldives;MDV;1967;112547;;;42.771
Maldives;MDV;1966;108713;;;42.055
Maldives;MDV;1965;104566;;;41.383
Maldives;MDV;1964;101241;;;40.722
Maldives;MDV;1963;98775;;;40.071
Maldives;MDV;1962;96332;;;39.458
Maldives;MDV;1961;93952;;;38.982
Maldives;MDV;1960;91650;;;38.529
Maldives;MDV;2017;472442;9972.377144;4440841848;79.943
Maldives;MDV;2021;521457;9731.556191;4766561593;79.918
Maldives;MDV;2016;454252;9688.248288;4057032049;79.872
Maldives;MDV;2014;416738;9530.588448;3342254338;79.424
Maldives;MDV;2015;435582;9480.431514;3797041806;79.695
Maldives;MDV;2008;336883;9376.078651;1989697751;76.543
Maldives;MDV;2013;400728;9194.115583;2931310319;79.057
Maldives;MDV;2011;374440;8986.625797;2479686374;78.124
Maldives;MDV;2007;325126;8914.614394;1587767022;75.686
Maldives;MDV;2012;387539;8888.114846;2614016251;78.682
Maldives;MDV;2006;314401;8605.693713;1534500391;75.13
Maldives;MDV;2010;361575;8571.559923;2276923144;77.657
Maldives;MDV;2009;349037;8311.345242;2089951652;77.069
Maldives;MDV;2004;302135;8160.753674;1192946752;73.538
Maldives;MDV;2003;297226;7839.559568;1016714806;74.06
Maldives;MDV;2020;514438;7164.307392;3406811509;79.875
Maldives;MDV;2005;307018;7129.632121;1132462434;74.751
Maldives;MDV;2000;282507;7037.197735;594339124,9;70.876
Maldives;MDV;2002;292284;7008.447486;874367273,4;73.291
Maldives;MDV;1999;278111;6883.698194;558212710,3;70.088
Maldives;MDV;2001;287324;6646.350104;845635526,2;72.181
Maldives;MDV;1998;273796;6585.487601;511936219,2;69.572
Maldives;MDV;1997;269040;6234.637361;480780305,9;69.225
Maldives;MDV;1996;263841;5864.955691;428503653,4;68.702
Maldives;MDV;1995;258208;5556.257419;379025480;67.476
Maldives;MDV;2022;523787;11035.58248;5610491125;
Maldives;MDV;2019;504508;10888.64457;5166269607;80.116
Maldives;MDV;2018;489758;10453.63553;4911943785;80.013
Mexico;MEX;2014;118755887;9947.886024;1,33E+12;74.797
Mexico;MEX;2007;108302973;9920.68784;1,08E+12;74.238
Mexico;MEX;2008;109684489;9888.139443;1,15E+12;74.152
Mexico;MEX;2012;115755909;9872.29252;1,23E+12;74.574
Mexico;MEX;2006;106886790;9847.512821;1,00E+12;74.331
Mexico;MEX;2013;117290686;9826.132387;1,29E+12;74.739
Mexico;MEX;2021;126705138;9760.445299;1,28E+12;70.213
Mexico;MEX;2011;114150481;9667.626645;1,21E+12;74.365
Mexico;MEX;2000;97873442;9655.602497;7,27E+11;73.569
Mexico;MEX;2005;105442402;9524.742436;9,04E+11;74.376
Mexico;MEX;2010;112532401;9480.135305;1,09E+12;74.19
Mexico;MEX;2001;99394288;9464.995024;7,82E+11;73.867
Mexico;MEX;2004;103945813;9461.923756;8,12E+11;74.372
Mexico;MEX;1999;96334810;9340.079873;6,18E+11;73.225
Mexico;MEX;2002;100917081;9300.117399;8,01E+11;74.106
Mexico;MEX;2020;125998302;9273.811;1,08E+12;70.133
Mexico;MEX;2003;102429341;9271.440318;7,57E+11;74.274
Mexico;MEX;1998;94767284;9240.007192;5,44E+11;72.845
Mexico;MEX;2009;111049428;9151.769566;9,29E+11;74.119
Mexico;MEX;1997;93183094;8849.732075;5,11E+11;72.445
Mexico;MEX;1981;69233769;8831.274013;2,54E+11;65.313
Mexico;MEX;1994;88314424;8715.733767;5,41E+11;71.279
Mexico;MEX;1982;70656783;8649.122942;1,72E+11;65.975
Mexico;MEX;1993;86648447;8509.396155;5,19E+11;70.942
Mexico;MEX;1992;84993164;8433.337036;3,54E+11;70.616
Mexico;MEX;1996;91586555;8399.342547;4,18E+11;72.037
Mexico;MEX;1991;83351595;8303.121187;3,05E+11;70.298
Mexico;MEX;1980;67705186;8240.716123;1,99E+11;64.703
Mexico;MEX;1985;74872006;8212.921774;1,86E+11;67.874
Mexico;MEX;1984;73489654;8209.843517;1,74E+11;67.29
Mexico;MEX;1990;81720428;8145.016153;2,53E+11;69.971
Mexico;MEX;1983;72080310;8086.261962;1,47E+11;66.644
Mexico;MEX;1995;89969572;8049.743231;3,67E+11;71.646
Mexico;MEX;1989;80233749;7882.12311;2,13E+11;69.623
Mexico;MEX;1979;65972912;7776.166013;1,30E+11;64.189
Mexico;MEX;1987;77553504;7774.519869;1,41E+11;68.844
Mexico;MEX;1986;76224365;7750.171487;1,27E+11;68.388
Mexico;MEX;1988;78892015;7735.721509;1,74E+11;69.253
Mexico;MEX;1978;64123997;7293.083894;99714406817;63.778
Mexico;MEX;1977;62262505;6893.666951;79680733620;63.434
Mexico;MEX;1976;60452543;6867.222049;86623836380;63.123
Mexico;MEX;1975;58691882;6773.990303;86091952000;62.81
Mexico;MEX;1974;56945880;6602.411235;70743688000;62.459
Mexico;MEX;1973;55228203;6435.961404;54435528000;62.055
Mexico;MEX;1972;53543436;6154.647455;44387480000;61.614
Mexico;MEX;1971;51897675;5867.034526;38495400000;61.155
Mexico;MEX;1970;50289306;5835.13102;34897440000;60.69
Mexico;MEX;1969;48714394;5655.997551;31985424000;60.25
Mexico;MEX;1968;47170337;5648.053472;28939512000;59.835
Mexico;MEX;1967;45656963;5332.747672;26201208000;59.42
Mexico;MEX;1966;44180437;5206.153622;23566704000;58.981
Mexico;MEX;1965;42737991;5072.63136;21234640000;58.499
Mexico;MEX;1964;41333878;4897.244435;19477944000;57.947
Mexico;MEX;1963;39982118;4524.18943;16530280000;57.31
Mexico;MEX;1962;38683283;4325.436004;14814304000;56.599
Mexico;MEX;1961;37439317;4269.984017;13775344000;55.831
Mexico;MEX;1960;36268055;4197.98229;12666168000;55.017
Mexico;MEX;2018;124013861;10343.35343;1,22E+12;74.015
Mexico;MEX;2017;122839258;10240.31042;1,16E+12;74.138
Mexico;MEX;2019;125085311;10226.23133;1,27E+12;74.202
Mexico;MEX;2016;121519221;10161.35571;1,08E+12;74.412
Mexico;MEX;2015;120149897;10098.17318;1,18E+12;74.682
Mexico;MEX;2022;127504125;10077.38331;1,43E+12;
Marshall Islands;MHL;1980;31988;;;61.015
Marshall Islands;MHL;1979;30902;;;60.874
Marshall Islands;MHL;1978;29892;;;60.742
Marshall Islands;MHL;1977;28912;;;60.633
Marshall Islands;MHL;1976;27964;;;60.486
Marshall Islands;MHL;1975;27047;;;60.297
Marshall Islands;MHL;1974;26174;;;60.081
Marshall Islands;MHL;1973;25522;;;59.747
Marshall Islands;MHL;1972;25084;;;59.352
Marshall Islands;MHL;1971;24680;;;58.934
Marshall Islands;MHL;1970;23969;;;58.538
Marshall Islands;MHL;1969;22623;;;58.227
Marshall Islands;MHL;1968;21001;;;57.919
Marshall Islands;MHL;1967;19665;;;57.515
Marshall Islands;MHL;1966;18794;;;57.052
Marshall Islands;MHL;1965;18154;;;56.564
Marshall Islands;MHL;1964;17537;;;56.049
Marshall Islands;MHL;1963;16947;;;55.515
Marshall Islands;MHL;1962;16387;;;54.928
Marshall Islands;MHL;1961;15867;;;54.316
Marshall Islands;MHL;1960;15374;;;53.821
Marshall Islands;MHL;2022;41569;5306.901555;296541935;
Marshall Islands;MHL;2021;42050;5281.877607;282690628,1;65.269
Marshall Islands;MHL;2020;43413;5059.767277;286147144,3;64.977
Marshall Islands;MHL;2019;44728;5054.871188;281668026;64.746
Marshall Islands;MHL;2018;45989;4454.843544;267321163,2;64.5
Marshall Islands;MHL;2017;47187;4109.194457;260148774,6;64.27
Marshall Islands;MHL;2016;48329;3867.683892;254332279,6;64.057
Marshall Islands;MHL;2015;49410;3703.649059;241519585,5;63.827
Marshall Islands;MHL;1995;50702;3573.066791;152854100;62.774
Marshall Islands;MHL;2014;50419;3554.860012;226819567,5;63.623
Marshall Islands;MHL;2013;51352;3531.148201;221255400;63.464
Marshall Islands;MHL;1994;49840;3358.982459;;62.558
Marshall Islands;MHL;2012;52203;3352.542482;208622400;63.373
Marshall Islands;MHL;2011;52971;3347.753341;207701600;63.256
Marshall Islands;MHL;2010;53416;3326.989028;196716700;63.226
Marshall Islands;MHL;2007;54038;3256.600537;191197200;63.36
Marshall Islands;MHL;1993;48944;3230.588932;;62.476
Marshall Islands;MHL;1988;43687;3154.282283;;62.161
Marshall Islands;MHL;1996;51538;3152.94823;135250400;63.034
Marshall Islands;MHL;2009;53593;3144.715816;190618000;63.23
Marshall Islands;MHL;2006;54208;3139.145628;181000300;63.489
Marshall Islands;MHL;2005;54337;3124.830482;178767700;63.585
Marshall Islands;MHL;1992;48015;3106.510272;;62.383
Marshall Islands;MHL;2002;54496;3068.709755;167548500;63.719
Marshall Islands;MHL;2004;54435;3064.512716;168917800;63.695
Marshall Islands;MHL;1987;42122;3035.07316;;62.137
Marshall Islands;MHL;1990;46047;3020.730712;;62.176
Marshall Islands;MHL;2008;53816;3019.998731;188669300;63.236
Marshall Islands;MHL;2003;54493;3019.289425;167807100;63.745
Marshall Islands;MHL;1989;44988;3011.249089;;62.19
Marshall Islands;MHL;2001;54413;2962.548347;160116500;63.642
Marshall Islands;MHL;1991;47053;2958.743292;;62.282
Marshall Islands;MHL;1997;52358;2903.523053;136641000;63.225
Marshall Islands;MHL;1986;40527;2884.431854;;62.161
Marshall Islands;MHL;1998;53164;2836.073205;143253700;63.364
Marshall Islands;MHL;2000;54224;2782.910585;151618100;63.275
Marshall Islands;MHL;1999;53834;2765.622641;149305200;63.48
Marshall Islands;MHL;1983;35975;2679.633218;;61.673
Marshall Islands;MHL;1984;37437;2674.537127;;61.93
Marshall Islands;MHL;1982;34569;2414.222322;;61.403
Marshall Islands;MHL;1985;38962;2409.050591;;62.108
Marshall Islands;MHL;1981;33219;2396.551954;;61.18
Macedonia;MKD;1989;2039426;;;71.13682927
Macedonia;MKD;1988;2031932;;;70.81943902
Macedonia;MKD;1986;2012926;;;70.383
Macedonia;MKD;1987;2023097;;;70.37660976
Macedonia;MKD;1985;2001504;;;70.08207317
Macedonia;MKD;1984;1988682;;;70.0217561
Macedonia;MKD;1982;1958275;;;69.95556098
Macedonia;MKD;1981;1935200;;;69.8104878
Macedonia;MKD;1979;1879354;;;69.65021951
Macedonia;MKD;1983;1974441;;;69.48268293
Macedonia;MKD;1978;1851978;;;69.35914634
Macedonia;MKD;1980;1907023;;;69.24712195
Macedonia;MKD;1977;1825299;;;68.44343902
Macedonia;MKD;1976;1799332;;;67.74556098
Macedonia;MKD;1975;1774013;;;66.98778049
Macedonia;MKD;1974;1749329;;;66.592
Macedonia;MKD;1973;1725228;;;65.93612195
Macedonia;MKD;1972;1701498;;;65.54914634
Macedonia;MKD;1971;1679012;;;64.61760976
Macedonia;MKD;1970;1656783;;;63.71939024
Macedonia;MKD;1969;1633502;;;63.02656098
Macedonia;MKD;1968;1610537;;;62.86378049
Macedonia;MKD;1967;1588649;;;62.12785366
Macedonia;MKD;1966;1567707;;;61.95985366
Macedonia;MKD;1965;1547982;;;60.00192683
Macedonia;MKD;1964;1529507;;;58.98592683
Macedonia;MKD;1961;1481112;;;57.79982927
Macedonia;MKD;1962;1497338;;;57.52334146
Macedonia;MKD;1963;1511854;;;56.69934146
Macedonia;MKD;1960;1462368;;;56.22304878
Macedonia;MKD;2022;2057679;5500.399059;12965414174;
Macedonia;MKD;2019;2076694;5386.20275;12024667115;76.60243902
Macedonia;MKD;2021;2065092;5365.476099;13384035870;74.53682927
Macedonia;MKD;2018;2076217;5184.696805;12150990659;76.64878049
Macedonia;MKD;2020;2072531;5067.215887;11894791174;74.39512195
Macedonia;MKD;2017;2074502;5043.694519;10859414347;75.95365854
Macedonia;MKD;2016;2072490;4994.561201;10247925156;75.4
Macedonia;MKD;2015;2070226;4861.55616;9747431783;75.40243902
Macedonia;MKD;2014;2067471;4687.298498;11149662118;75.45121951
Macedonia;MKD;2013;2064032;4530.684146;10561387533;75.4
Macedonia;MKD;2011;2058539;4433.889462;10307350188;75.1
Macedonia;MKD;2012;2061044;4408.298421;9534185814;74.90243902
Macedonia;MKD;2010;2055004;4339.966334;9276086270;74.99756098
Macedonia;MKD;2008;2046898;4230.73499;9789799366;74.4
Macedonia;MKD;2009;2050671;4207.806792;9334914967;74.44634146
Macedonia;MKD;2007;2043559;4017.793909;7947222259;73.8
Macedonia;MKD;2006;2040228;3779.676727;6833763579;73.89512195
Macedonia;MKD;2005;2036855;3600.953905;6149437259;73.69756098
Macedonia;MKD;1990;2044174;3568.063569;4644646643;71.23380488
Macedonia;MKD;2004;2032544;3445.808437;5647495132;73.59756098
Macedonia;MKD;1991;2036686;3360.195365;4909775510;71.84443902
Macedonia;MKD;2003;2026773;3301.313619;4886356946;73.24146341
Macedonia;MKD;2000;2026350;3283.379341;3702842458;72.94634146
Macedonia;MKD;2002;2020157;3240.110645;3972614179;73.03902439
Macedonia;MKD;2001;2034882;3169.325144;3682391721;73.43658537
Macedonia;MKD;1992;2018023;3168.627312;2364849342;71.24407317
Macedonia;MKD;1999;2017142;3154.849182;3791491602;72.7902439
Macedonia;MKD;1998;2007523;3038.139834;3712079122;72.29756098
Macedonia;MKD;1993;1996893;2962.978231;2625765897;71.92529268
Macedonia;MKD;1997;1996869;2954.523831;3858807483;72.44634146
