country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Libya;LBY;2002;5275916;10721.29228;;70.861;0.0489009905
Libya;LBY;2003;5405326;10364.26678;20746889764;71.004;0.0410041189
Libya;LBY;2004;5542641;11423.09531;26805468750;71.132;0.0349171281
Libya;LBY;2005;5687563;11628.69997;33072307692;71.49;0.0259774685
Libya;LBY;2006;5837986;12673.91855;46841723383;71.592;0.0251467609
Libya;LBY;2007;5973369;13191.87014;60056945895;71.724;0.0243791366
Libya;LBY;2008;6097177;13729.16168;68865365254;71.863;0.0263571715
Libya;LBY;2009;6228370;13418.19444;87416057062;72.269;0.0428816032
Libya;LBY;2010;6360191;12561.90178;61383711976;72.356;0.0358541107
Libya;LBY;2011;6491988;12925.57368;75351592969;72.374;0.0605012751
Libya;LBY;2012;6188132;6734.225696;48225037534;70.071;
Libya;LBY;2013;5869870;13263.48984;90611759732;72.247;
Libya;LBY;2014;5985221;10666.71642;74936709051;72.34;
Libya;LBY;2015;6097764;8057.300359;57954479878;71.511;
Libya;LBY;2016;6192235;7867.515731;49953813695;71.698;
Libya;LBY;2017;6282196;7639.232673;50662893281;71.756;
Libya;LBY;2018;6378261;9968.916092;68439539726;72.482;
Libya;LBY;2019;6477793;10595.24683;77676548876;72.794;
Libya;LBY;2020;6569088;9278.27171;71083914323;72.463;
Liechtenstein;LIE;2000;6653942;6431.462911;47646494862;72.472;
Liechtenstein;LIE;2001;33026;;2434743786;76.82682927;
Liechtenstein;LIE;2002;33376;;2241032463;79.27560976;
Liechtenstein;LIE;2003;33693;;2372888098;79.63658537;
Liechtenstein;LIE;2004;34000;;2627332546;79.96097561;
Liechtenstein;LIE;2005;34300;;2858151534;81.77073171;
Liechtenstein;LIE;2006;34603;;3126141906;80.66829268;
Liechtenstein;LIE;2007;34889;;3506738882;80.94878049;
Liechtenstein;LIE;2008;35150;;4120576557;81.29512195;
Liechtenstein;LIE;2009;35401;;4569703349;82.68292683;
Liechtenstein;LIE;2010;35675;;3869164135;81.5;
Liechtenstein;LIE;2011;35926;;4285908797;81.84146341;
Liechtenstein;LIE;2012;36189;;4532105463;81.79268293;
Liechtenstein;LIE;2013;36505;;3807892638;82.38292683;
Liechtenstein;LIE;2014;36806;;5110561612;82.26097561;
Liechtenstein;LIE;2015;37096;;5374223245;82.07317073;
Liechtenstein;LIE;2016;37355;167809.2699;5162508404;82.65609756;
Liechtenstein;LIE;2017;37609;;5985930501;82.25853659;
Liechtenstein;LIE;2018;37889;;6748709241;83.74634146;
Liechtenstein;LIE;2019;38181;;6917596481;83.04146341;
Lithuania;LTU;2001;3499536;6423.420676;11317713423;72.0195122;0.0601339626
Lithuania;LTU;2002;3470818;6899.236834;12072044022;71.65853659;0.0614446115
Lithuania;LTU;2003;3443067;7424.394824;14108872922;71.76097561;0.0618627787
Lithuania;LTU;2004;3415213;8275.803448;18315975183;72.06097561;0.0551149988
Lithuania;LTU;2005;3377075;8919.081749;22097516145;71.96097561;0.0564800453
Lithuania;LTU;2006;3322528;9766.487647;25663070034;71.25365854;0.0584418154
Lithuania;LTU;2007;3269909;10659.40021;29573019199;71.05609756;0.057643218
Lithuania;LTU;2008;3231294;11984.92329;38144798851;70.9;0.0629453707
Lithuania;LTU;2009;3198231;12425.3981;46287801844;71.81219512;0.0736587334
Lithuania;LTU;2010;3162916;10699.78946;38232906589;72.91463415;0.0681462288
Lithuania;LTU;2011;3097282;11106.95021;36887284560;73.26829268;0.0648781538
Lithuania;LTU;2012;3028115;12046.72139;42261715401;73.56341463;0.062759347
Lithuania;LTU;2013;2987773;12678.69269;41584616578;73.86341463;0.0612593651
Lithuania;LTU;2014;2957689;13262.33446;45495776757;73.91463415;0.0619332647
Lithuania;LTU;2015;2932367;13850.00013;47960568992;74.51707317;0.0649043989
Lithuania;LTU;2016;2904910;14263.96458;39940688842;74.32195122;0.0663746262
Lithuania;LTU;2017;2868231;14810.25178;41513241213;74.67073171;0.0647513723
Lithuania;LTU;2018;2828403;15661.99625;46031954862;75.4804878;0.0653044701
Lithuania;LTU;2019;2801543;16443.58529;52084496481;75.6804878;0.0699864721
Luxembourg;LUX;2001;436300;92527.71181;18782499825;77.87317073;0.0638193941
Luxembourg;LUX;2002;441525;94243.70732;19049517004;77.82439024;0.0676099968
Luxembourg;LUX;2003;446175;96269.57939;19950388654;77.96585366;0.0696221447
Luxembourg;LUX;2004;451630;97597.99692;24019997499;77.72682927;0.072793355
Luxembourg;LUX;2005;458095;100292.5685;31641464154;79.12195122;0.0712328196
Luxembourg;LUX;2006;465158;101222.0457;34309510335;79.43170732;0.066364212
Luxembourg;LUX;2007;472637;105614.1799;34360473819;79.28780488;0.0615803099
Luxembourg;LUX;2008;479993;112417.8785;43858974247;79.38292683;0.0623101091
Luxembourg;LUX;2009;488650;110094.7923;46059035710;80.53902439;0.0694993162
Luxembourg;LUX;2010;497783;104574.3499;34736149608;80.63658537;0.0666263008
Luxembourg;LUX;2011;506953;106544.0572;38203044612;80.63170732;0.0595225334
Luxembourg;LUX;2012;518347;105290.249;42768242732;80.98780488;0.0529404306
Luxembourg;LUX;2013;530946;104487.7442;45915520598;81.39268293;0.0523557377
Luxembourg;LUX;2014;543360;105338.9561;46779637636;81.8;0.0523040915
Luxembourg;LUX;2015;556319;105583.937;49979926557;82.22926829;0.0508113575
Luxembourg;LUX;2016;569604;105462.0126;38657980989;82.29268293;0.0507103872
Luxembourg;LUX;2017;582014;108351.4522;41225831606;82.68536585;0.0513535357
Luxembourg;LUX;2018;596336;107142.1276;47031112675;82.09512195;0.0525880098
Luxembourg;LUX;2019;607950;106376.7836;50751283868;82.29512195;0.0544119692
Luxembourg;LUX;2020;620001;107350.6267;47877349993;82.63902439;0.0576745605
Macao;MAC;2000;630419;104616.0347;51783516552;82.14390244;
Macao;MAC;2001;431896;31668.02199;6197684995;80.959;
Macao;MAC;2002;439122;32046.55849;6811252879;81.179;
Macao;MAC;2003;449665;34083.77427;7290034037;81.293;
Macao;MAC;2004;462533;36992.72405;8039130105;81.501;
Macao;MAC;2005;475529;45563.78681;10026413050;81.691;
Macao;MAC;2006;488619;47924.15918;11314325873;82.033;
Macao;MAC;2007;501863;52907.22608;13247151195;82.257;
Macao;MAC;2008;515330;58983.69871;18056039843;82.543;
Macao;MAC;2009;529038;59403.87;18426156250;82.893;
Macao;MAC;2010;543021;58611.75032;19261804723;83.276;
Macao;MAC;2011;557297;71457.91699;24909534445;83.109;
Macao;MAC;2012;571003;84818.71663;31539491118;83.229;
Macao;MAC;2013;582766;90787.60868;36351932899;83.326;
Macao;MAC;2014;593374;98752.22892;42782587363;83.727;
Macao;MAC;2015;604167;95001.4822;46126586913;83.883;
Macao;MAC;2016;615239;73220.63556;40245135855;83.984;
Macao;MAC;2017;626688;71394.86114;40643939811;84.231;
Macao;MAC;2018;638609;76970.26821;44837696880;84.563;
Macao;MAC;2019;650991;80342.58758;48671496971;84.928;
Macedonia;MKD;2001;2026350;3283.379341;3702842458;72.94634146;0.083815918
Macedonia;MKD;2002;2034882;3169.325144;3682391721;73.43658537;0.0897826958
Macedonia;MKD;2003;2020157;3240.110645;3972614179;73.03902439;0.0900857735
Macedonia;MKD;2004;2026773;3301.313619;4886356946;73.24146341;0.0846505451
Macedonia;MKD;2005;2032544;3445.808437;5647495132;73.59756098;0.0767907524
Macedonia;MKD;2006;2036855;3600.953905;6149437259;73.69756098;0.0738314581
Macedonia;MKD;2007;2040228;3779.676727;6833763579;73.89512195;0.0657065344
Macedonia;MKD;2008;2043559;4017.793909;7947222259;73.8;0.0655317593
Macedonia;MKD;2009;2046898;4230.73499;9789799366;74.4;0.0652846384
Macedonia;MKD;2010;2050671;4207.806792;9334914967;74.44634146;0.0671369696
Macedonia;MKD;2011;2055004;4339.966334;9276086270;74.99756098;0.0651887369
Macedonia;MKD;2012;2058539;4433.889462;10307350188;75.1;0.0661468363
Macedonia;MKD;2013;2061044;4408.298421;9534185814;74.90243902;0.0671928358
Macedonia;MKD;2014;2064032;4530.684146;10561387533;75.4;0.0628993368
Macedonia;MKD;2015;2067471;4687.298498;11149662118;75.45121951;0.0634227896
Macedonia;MKD;2016;2070226;4861.55616;9747431783;75.40243902;0.0637943363
Macedonia;MKD;2017;2072490;4994.561201;10247925156;75.4;0.0643909454
Macedonia;MKD;2018;2074502;5043.694519;10859414347;75.95365854;0.0645699358
Macedonia;MKD;2019;2076217;5184.696805;12150990659;76.64878049;0.0706654119
Madagascar;MDG;2001;16216431;474.1390219;4531580137;57.938;0.0475725794
Madagascar;MDG;2002;16709665;487.6611025;5338012258;58.57;0.0497110653
Madagascar;MDG;2003;17211934;414.6873364;5254956307;58.892;0.0474734545
Madagascar;MDG;2004;17724310;442.1032297;6265748468;59.491;0.0525490141
Madagascar;MDG;2005;18250774;451.9212264;4993998514;60.149;0.0520261955
Madagascar;MDG;2006;18792171;459.7749826;5736869753;60.57;0.0507627726
Madagascar;MDG;2007;19350299;470.6185887;6248699560;61.315;0.0449428797
Madagascar;MDG;2008;19924958;483.1452714;8438652197;61.757;0.0410616779
Madagascar;MDG;2009;20513599;500.7824726;10625319395;62.142;0.0441676235
Madagascar;MDG;2010;21117092;467.115644;9470022799;62.734;0.0465100384
Madagascar;MDG;2011;21731053;456.7292071;9803373259;62.873;0.0443843174
Madagascar;MDG;2012;22348158;451.1275046;11339961189;63.494;0.0382249689
Madagascar;MDG;2013;22966240;452.2050084;11207841558;63.544;0.0373896885
Madagascar;MDG;2014;23588073;450.4120853;12000180962;63.962;0.0442833662
Madagascar;MDG;2015;24215976;453.3834142;12173057216;64.255;0.0497224426
Madagascar;MDG;2016;24850912;455.6380346;10894778488;64.339;0.0525697422
Madagascar;MDG;2017;25501941;461.7360481;11379471782;64.997;0.0484431553
Madagascar;MDG;2018;26169542;467.6550676;12760046042;65.094;0.0427076626
Madagascar;MDG;2019;26846541;470.4238983;13299570422;65.27;0.0377732444
Malawi;MWI;2001;11229387;421.8194582;2520027487;44.518;0.0169395339
Malawi;MWI;2002;11498818;391.4420734;2467602176;45.895;0.0268173218
Malawi;MWI;2003;11784498;388.4459246;5042959728;47.221;0.0332019806
Malawi;MWI;2004;12087965;400.3009494;4628275923;48.79;0.0407199907
Malawi;MWI;2005;12411342;411.0040795;5012872759;50.453;0.0430046511
Malawi;MWI;2006;12755648;412.9820434;5280553233;52.044;0.0491223288
Malawi;MWI;2007;13118307;420.438604;5780472893;53.238;0.0544258356
Malawi;MWI;2008;13495463;447.9227702;6430279371;53.946;0.0610668802
Malawi;MWI;2009;13889423;468.4673741;7721247411;54.604;0.0587333822
Malawi;MWI;2010;14298932;492.948012;8953580339;55.448;0.0514304781
Malawi;MWI;2011;14718422;511.8182899;10021166894;56.381;0.0532226658
Malawi;MWI;2012;15146094;521.8997969;11532861683;57.455;0.0602199793
Malawi;MWI;2013;15581251;516.9632083;8638482885;58.679;0.0822379494
Malawi;MWI;2014;16024775;529.8504098;7872142936;59.729;0.0689776182
Malawi;MWI;2015;16477966;544.2637939;8640515835;60.899;0.0662879086
Malawi;MWI;2016;16938942;544.2768727;8999698475;61.378;0.0772703791
Malawi;MWI;2017;17405624;542.925737;7886787910;62.209;0.0758438921
Malawi;MWI;2018;17881167;549.6263017;8790349567;62.977;0.0687366676
Malawi;MWI;2019;18367883;558.5604527;9716703079;63.276;0.0513698387
Malaysia;MYS;2001;22945150;6461.991273;86182105263;72.775;0.026753974
Malaysia;MYS;2002;23542517;6330.628254;86041052632;73.344;0.0266876554
Malaysia;MYS;2003;24142445;6506.117927;94250526316;73.563;0.0292417073
Malaysia;MYS;2004;24739411;6716.643258;1,04E+11;73.796;0.0286016941
Malaysia;MYS;2005;25333247;7004.137746;1,18E+11;73.898;0.0278692698
Malaysia;MYS;2006;25923536;7209.61711;1,37E+11;74.096;0.0310897732
Malaysia;MYS;2007;26509413;7444.026735;1,58E+11;74.164;0.0307041144
Malaysia;MYS;2008;27092604;7742.578025;1,89E+11;74.211;0.0300692558
Malaysia;MYS;2009;27664296;7948.947619;2,24E+11;74.25;0.032610569
Malaysia;MYS;2010;28217204;7675.238103;1,98E+11;74.227;0.0316474271
Malaysia;MYS;2011;28717731;8101.40712;2,47E+11;74.442;0.0331451917
Malaysia;MYS;2012;29184133;8393.962979;2,91E+11;74.746;0.0345786357
Malaysia;MYS;2013;29660212;8711.295854;3,03E+11;74.944;0.0351276922
Malaysia;MYS;2014;30134807;8976.545614;3,12E+11;75.035;0.0371036959
Malaysia;MYS;2015;30606459;9369.102158;3,27E+11;75.146;0.0382201481
Malaysia;MYS;2016;31068833;9699.600463;2,93E+11;75.094;0.0370085335
Malaysia;MYS;2017;31526418;9984.163681;2,93E+11;75.289;0.0371472311
Malaysia;MYS;2018;31975806;10416.04169;3,10E+11;75.476;0.0375944281
Malaysia;MYS;2019;32399271;10777.76652;3,48E+11;75.644;0.0383884454
Maldives;MDV;2001;282507;7037.197735;594339124,9;70.876;0.0821364975
Maldives;MDV;2002;287324;6646.350104;845635526,2;72.181;0.0878440189
Maldives;MDV;2003;292284;7008.447486;874367273,4;73.291;0.0677857542
Maldives;MDV;2004;297226;7839.559568;1016714806;74.06;0.0748356962
Maldives;MDV;2005;302135;8160.753674;1192946752;73.538;0.0882753372
Maldives;MDV;2006;307018;7129.632121;1132462434;74.751;0.0804819012
Maldives;MDV;2007;314401;8605.693713;1534500391;75.13;0.0830568123
Maldives;MDV;2008;325126;8914.614394;1587767022;75.686;0.1147104168
Maldives;MDV;2009;336883;9376.078651;1989697751;76.543;0.100928812
Maldives;MDV;2010;349037;8311.345242;2089951652;77.069;0.0848758984
Maldives;MDV;2011;361575;8571.559923;2276923144;77.657;0.0792251587
Maldives;MDV;2012;374440;8986.625797;2479686374;78.124;0.0867304802
Maldives;MDV;2013;387539;8888.114846;2614016251;78.682;0.0815509319
Maldives;MDV;2014;400728;9194.115583;2931310319;79.057;0.0791345072
Maldives;MDV;2015;416738;9530.588448;3342254338;79.424;0.0872545815
Maldives;MDV;2016;435582;9480.431514;3797041806;79.695;0.1030544567
Maldives;MDV;2017;454252;9688.248288;4057032049;79.872;0.0926917839
Maldives;MDV;2018;472442;9972.377144;4440841848;79.943;0.0743627834
Maldives;MDV;2019;489758;10453.63553;4911943785;80.013;0.0766067553
Mali;MLI;2001;11239101;556.7723941;2931331695;50.539;0.0451952457
Mali;MLI;2002;11583824;623.2663744;3302171389;51.284;0.0499775171
Mali;MLI;2003;11952660;622.7967229;3666811219;52.222;0.0505061436
Mali;MLI;2004;12342165;658.1427188;4553871234;52.893;0.0521769333
Mali;MLI;2005;12751995;646.9280497;5272202707;53.538;0.0519518089
Mali;MLI;2006;13180551;666.7944219;6040786902;54.003;0.0545590782
Mali;MLI;2007;13623541;675.1889495;6648289888;54.615;0.0525304699
Mali;MLI;2008;14080912;676.0800318;7857250945;54.941;0.050437417
Mali;MLI;2009;14551117;685.4606706;9524578800;55.291;0.0522659969
Mali;MLI;2010;15032635;695.3944865;9764553231;55.874;0.0467866755
Mali;MLI;2011;15529181;708.9304739;10269428513;56.382;0.04014853
Mali;MLI;2012;16039734;708.4186725;12532791364;56.755;0.03752177
Mali;MLI;2013;16514687;682.2878442;11981790282;57.079;0.0396408701
Mali;MLI;2014;17004033;677.861141;12810032273;57.357;0.0448158312
Mali;MLI;2015;17551814;703.2310345;13980007389;57.9;0.0411143351
Mali;MLI;2016;18112907;723.5042049;12808995433;58.363;0.0377377558
Mali;MLI;2017;18700106;741.7976347;13651410706;58.731;0.0367425752
Mali;MLI;2018;19311355;756.4280732;14864816779;59.132;0.0373249912
Mali;MLI;2019;19934298;767.5715955;16560622892;59.393;0.0388156676
Malta;MLT;2001;390087;17189.56549;3916552785;78.34878049;0.0699985981
Malta;MLT;2002;393028;16860.52296;4113241120;78.84390244;0.0770661688
Malta;MLT;2003;395969;17164.59839;4504004984;78.73902439;0.0789556122
Malta;MLT;2004;398582;17746.78468;5426514483;78.54634146;0.0804820728
Malta;MLT;2005;401268;17652.71812;6074239607;79.25365854;0.0866396618
Malta;MLT;2006;403834;18134.05204;6220547614;79.3;0.0880992031
Malta;MLT;2007;405308;18521.63838;6502959081;79.43902439;0.0816883373
Malta;MLT;2008;406724;19338.43062;7531092785;79.79268293;0.0786335802
Malta;MLT;2009;409379;19948.17139;8950142226;79.63658537;0.0792382908
Malta;MLT;2010;412477;19573.85799;8238328800;80.24146341;0.0795211124
Malta;MLT;2011;414508;20557.73775;8570871689;81.39756098;0.084481411
Malta;MLT;2012;416268;20566.42777;9412938983;80.74634146;0.0837802982
Malta;MLT;2013;420028;21221.60571;9015838747;80.74634146;0.0849665833
Malta;MLT;2014;425967;22071.06515;10027490997;81.74634146;0.0908505249
Malta;MLT;2015;434558;23286.22645;11020707026;82.04634146;0.0889759636
Malta;MLT;2016;445053;24921.71418;10478459358;81.89756098;0.0896600914
Malta;MLT;2017;455356;25181.4771;10525743981;82.45365854;0.0872770977
Malta;MLT;2018;467999;27164.30042;12136103804;82.34634146;0.0856596088
Malta;MLT;2019;484630;28177.54954;13968288596;82.44878049;0.0923917389
Malta;MLT;2020;504062;29003.58181;14532741601;82.85853659;0.1083521566
Marshall Islands;MHL;2000;515332;26077.62734;13671040472;82.34878049;0.174808979
Marshall Islands;MHL;2001;54224;2782.910585;151618100;63.275;0.1481642723
Marshall Islands;MHL;2002;54413;2962.548347;160116500;63.642;0.1284072018
Marshall Islands;MHL;2003;54496;3068.709755;167548500;63.719;0.1276533508
Marshall Islands;MHL;2004;54493;3019.289425;167807100;63.745;0.1561940098
Marshall Islands;MHL;2005;54435;3064.512716;168917800;63.695;0.2021598053
Marshall Islands;MHL;2006;54337;3124.830482;178767700;63.585;0.2033398056
Marshall Islands;MHL;2007;54208;3139.145628;181000300;63.489;0.1626939583
Marshall Islands;MHL;2008;54038;3256.600537;191197200;63.36;0.1520470905
Marshall Islands;MHL;2009;53816;3019.998731;188669300;63.236;0.1453969955
Marshall Islands;MHL;2010;53593;3144.715816;190618000;63.23;0.1393147564
Marshall Islands;MHL;2011;53416;3326.989028;196716700;63.226;0.1308627224
Marshall Islands;MHL;2012;52971;3347.753341;207701600;63.256;0.1303814125
Marshall Islands;MHL;2013;52203;3352.542482;208622400;63.373;0.1346883583
Marshall Islands;MHL;2014;51352;3531.148201;221255400;63.464;0.1320781231
Marshall Islands;MHL;2015;50419;3554.860012;226819567,5;63.623;0.1533984375
Marshall Islands;MHL;2016;49410;3703.649059;241519585,5;63.827;0.1573866177
Marshall Islands;MHL;2017;48329;3867.683892;254332279,6;64.057;0.1438502884
Marshall Islands;MHL;2018;47187;4109.194457;260148774,6;64.27;0.1526284122
Marshall Islands;MHL;2019;45989;4454.843544;267321163,2;64.5;0.1482552052
Mauritania;MRT;2001;2695003;1265.160425;1793301797;61.028;0.035718379
Mauritania;MRT;2002;2761823;1224.680767;1713838155;61.185;0.0400224972
Mauritania;MRT;2003;2821703;1215.25127;1832908211;61.268;0.0403254652
Mauritania;MRT;2004;2883326;1271.675118;2108847607;61.347;0.0370429492
Mauritania;MRT;2005;2946575;1303.271692;2428018693;61.593;0.0340312648
Mauritania;MRT;2006;3012360;1384.014295;3000602093;61.656;0.0270252752
Mauritania;MRT;2007;3081229;1601.142833;3845277286;61.891;0.0287644005
Mauritania;MRT;2008;3153508;1533.633814;4285412357;62.228;0.0301338983
Mauritania;MRT;2009;3233336;1490.817666;5183436944;62.399;0.0311034036
Mauritania;MRT;2010;3322616;1452.178751;4766478897;62.8;0.0263618922
Mauritania;MRT;2011;3419461;1448.023322;5559972101;63.105;0.0247383666
Mauritania;MRT;2012;3524249;1463.594922;6609314085;63.346;0.0264919329
Mauritania;MRT;2013;3636113;1481.978003;6537356581;63.578;0.0286799884
Mauritania;MRT;2014;3742959;1499.431824;7029822560;63.911;0.0346724391
Mauritania;MRT;2015;3843174;1522.759119;6340605474;64.155;0.0367363763
Mauritania;MRT;2016;3946220;1562.726836;5986769163;64.485;0.0309630585
Mauritania;MRT;2017;4051890;1541.162878;6282357788;64.768;0.0331549454
Mauritania;MRT;2018;4160015;1595.233276;6703472681;65.083;0.0343577695
Mauritania;MRT;2019;4270712;1628.038855;7435550557;65.31;0.0334527016
Mauritius;MUS;2001;1186873;5671.02955;4646673182;71.66341463;0.0296084642
Mauritius;MUS;2002;1196287;5814.748346;4627128865;71.76585366;0.0323190331
Mauritius;MUS;2003;1204621;5867.77363;4854526981;71.96585366;0.0322486687
Mauritius;MUS;2004;1213370;6170.648767;5786703986;72.11707317;0.0336119127
Mauritius;MUS;2005;1221003;6397.593462;6564657836;72.26585366;0.0356529307
Mauritius;MUS;2006;1228254;6472.873886;6480640463;72.43219512;0.0365428853
Mauritius;MUS;2007;1233996;6756.22956;7060632236;72.43219512;0.0357065129
Mauritius;MUS;2008;1239630;7110.694939;8348146892;72.57073171;0.0399199653
Mauritius;MUS;2009;1244121;7466.694658;10127460748;72.57073171;0.042265029
Mauritius;MUS;2010;1247429;7693.764344;9089199557;72.88243902;0.0457982159
Mauritius;MUS;2011;1250400;8011.455172;10123211757;72.96731707;0.043078289
Mauritius;MUS;2012;1252404;8324.783283;11299782798;73.26682927;0.0427675056
Mauritius;MUS;2013;1255882;8591.967159;12083538713;73.86341463;0.0468303633
Mauritius;MUS;2014;1258927;8859.212183;12635532278;74.01707317;0.0549399614
Mauritius;MUS;2015;1261208;9181.615754;13453633098;74.19439024;0.0569995832
Mauritius;MUS;2016;1262879;9507.871337;12411835683;74.35317073;0.0570678568
Mauritius;MUS;2017;1263747;9868.327166;12811307718;74.39487805;0.0580985212
Mauritius;MUS;2018;1264887;10247.69606;14051920386;74.51463415;0.0586705875
Mauritius;MUS;2019;1265577;10652.48369;15450103730;74.41634146;0.06200562
Mexico;MEX;2001;97873442;9655.602497;7,27E+11;73.569;0.048203578
Mexico;MEX;2002;99394288;9464.995024;7,82E+11;73.867;0.050716424
Mexico;MEX;2003;100917081;9300.117399;8,01E+11;74.106;0.0581486416
Mexico;MEX;2004;102429341;9271.440318;7,57E+11;74.274;0.059539032
Mexico;MEX;2005;103945813;9461.923756;8,12E+11;74.372;0.0583612156
Mexico;MEX;2006;105442402;9524.742436;9,04E+11;74.376;0.0565525484
Mexico;MEX;2007;106886790;9847.512821;1,00E+12;74.331;0.0576644516
Mexico;MEX;2008;108302973;9920.68784;1,08E+12;74.238;0.0569886971
Mexico;MEX;2009;109684489;9888.139443;1,15E+12;74.152;0.0612978458
Mexico;MEX;2010;111049428;9151.769566;9,29E+11;74.119;0.0573688889
Mexico;MEX;2011;112532401;9480.135305;1,09E+12;74.19;0.0551883602
Mexico;MEX;2012;114150481;9667.626645;1,21E+12;74.365;0.0566522121
Mexico;MEX;2013;115755909;9872.29252;1,23E+12;74.574;0.0580923605
Mexico;MEX;2014;117290686;9826.132387;1,29E+12;74.739;0.0555340958
Mexico;MEX;2015;118755887;9947.886024;1,33E+12;74.797;0.0572277403
Mexico;MEX;2016;120149897;10098.17318;1,18E+12;74.682;0.0555345869
Mexico;MEX;2017;121519221;10161.35571;1,08E+12;74.412;0.0545759058
Mexico;MEX;2018;122839258;10240.31042;1,16E+12;74.138;0.0538345814
Mexico;MEX;2019;124013861;10343.35343;1,22E+12;74.015;0.0544627905
Micronesia;FSM;2001;111709;2783.116177;239347500;69.769;0.0845260048
Micronesia;FSM;2002;111948;2837.372548;246016700;70.479;0.0789720392
Micronesia;FSM;2003;111992;2851.772051;246760900;69.46;0.0957150459
Micronesia;FSM;2004;111805;2901.44992;249179300;70.76;0.1202715683
Micronesia;FSM;2005;111438;2821.341879;247072600;70.838;0.1773306656
Micronesia;FSM;2006;110940;2891.873288;258632900;70.884;0.1074129105
Micronesia;FSM;2007;110301;2906.269003;262084600;71.093;0.110585041
Micronesia;FSM;2008;109532;2872.934132;267150600;71.06;0.1199137974
Micronesia;FSM;2009;108704;2825.095854;270372300;71.137;0.1255259323
Micronesia;FSM;2010;107868;2878.111386;296756800;71.112;0.1310624504
Micronesia;FSM;2011;107588;2950.798726;307507200;71.233;0.1309527397
Micronesia;FSM;2012;107887;3036.448494;320855800;71.318;0.1227709675
Micronesia;FSM;2013;108232;2970.265188;342609600;71.398;0.1210208416
Micronesia;FSM;2014;108609;2851.035434;342707900;71.499;0.1172290421
Micronesia;FSM;2015;109024;2774.694714;344654400;71.529;0.1246286297
Micronesia;FSM;2016;109462;2891.322103;375852000;71.408;0.1313244915
Micronesia;FSM;2017;109925;2905.061452;387000200;71.595;0.1219635487
Micronesia;FSM;2018;110430;2969.339334;416554700;71.467;0.1165710258
Micronesia;FSM;2019;110929;2962.238581;412197400;71.318;0.112604599
Moldova;MDA;2001;2924668;1347.092841;1352310309;66.417;0.0623449755
Moldova;MDA;2002;2918135;1432.46529;1591983555;66.787;0.0740437651
Moldova;MDA;2003;2911385;1547.777776;1827506005;66.938;0.0702227592
Moldova;MDA;2004;2903198;1654.583903;2211747379;67.419;0.0897114944
Moldova;MDA;2005;2896023;1781.425746;2953679177;67.861;0.0955814838
Moldova;MDA;2006;2888985;1919.697986;3392185085;68.169;0.1054445267
Moldova;MDA;2007;2880967;2017.442634;3809739170;68.479;0.1102066803
Moldova;MDA;2008;2874299;2082.786528;4811362819;68.947;0.1094920063
Moldova;MDA;2009;2868833;2249.521754;6649080393;69.394;0.136766243
Moldova;MDA;2010;2865213;2117.222032;5745818449;69.573;0.1013112831
Moldova;MDA;2011;2862354;2269.809686;7480581273;69.357;0.0909670353
Moldova;MDA;2012;2860699;2403.260539;8991792743;69.192;0.0913962078
Moldova;MDA;2013;2860324;2389.400915;9519279678;69.143;0.0868300343
Moldova;MDA;2014;2859558;2606.193066;10391128071;69.099;0.0863275623
Moldova;MDA;2015;2857815;2738.161973;10223933207;69.031;0.0855763531
Moldova;MDA;2016;2835978;2749.913038;8251732876;69.24;0.0753552246
Moldova;MDA;2017;2803186;2911.337767;8445660758;69.917;0.0701328468
Moldova;MDA;2018;2755189;3085.738894;10074893158;70.516;0.0658753395
Moldova;MDA;2019;2707203;3268.425967;11789517815;70.492;0.0636946964
Moldova;MDA;2020;2664224;3439.12964;12350734634;70.935;0.0677933121
Monaco;MCO;2000;2635130;3189.336377;11922157881;70.166;0.0173622334
Monaco;MCO;2001;32465;120467.8085;;;0.0176396823
Monaco;MCO;2002;32444;123183.0048;;;0.0179035473
Monaco;MCO;2003;32386;124670.3456;;;0.0208464146
Monaco;MCO;2004;32316;126299.168;;;0.021265049
Monaco;MCO;2005;32236;129740.5487;;;0.0211639643
Monaco;MCO;2006;32141;132564.7361;;;0.0201949477
Monaco;MCO;2007;32011;140815.1524;;;0.0178815079
Monaco;MCO;2008;31823;162098.9435;;;0.0192418182
Monaco;MCO;2009;31862;163097.9667;;;0.0227634382
Monaco;MCO;2010;32401;142205.9955;;;0.0233074474
Monaco;MCO;2011;33178;141743.7422;;;0.0217874694
Monaco;MCO;2012;33945;148269.8334;;;0.0223475266
Monaco;MCO;2013;34700;146511.9488;;;0.0214983058
Monaco;MCO;2014;35425;157257.894;;;0.0208692694
Monaco;MCO;2015;36110;165362.5096;;;0.0202846789
Monaco;MCO;2016;36760;170338.6804;;;0.0162753141
Monaco;MCO;2017;37071;173916.3158;;;0.0164274836
Monaco;MCO;2018;37044;168744.9942;;;0.0159626138
Monaco;MCO;2019;37029;178571.348;;;0.0153244889
Mongolia;MNG;2001;2450979;1557.43844;1131697255;62.882;0.0505435562
Mongolia;MNG;2002;2472601;1589.403718;1265989177;63.279;0.0518856382
Mongolia;MNG;2003;2494617;1649.938824;1392055720;63.518;0.0410218763
Mongolia;MNG;2004;2516454;1750.190458;1583797331;64.208;0.0415718555
Mongolia;MNG;2005;2537949;1919.757153;1981009808;64.796;0.037552557
